id,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,lead_actors,y
10,tt0053346,il terrore dei barbari,il terrore dei barbari,1959,30/06/1959,adventure,100,italy,italian,carlo campogalliani,"gino mangini, emimmo salvi",alta vista,"steve reeves, chelo alonso, bruce cabot, giulia rubini, arturo dominici, gino scotti, livio lorenzon, luciano marin, andrea checchi, carla calò, fabrizio capucci, clara coppola, cesare fantoni, carla foscari, veriano ginesi","when barbarians invade his village and kill his father, a local man wages a one-man war against them.",5.9,240,,,,,16,11,"steve reeves, chelo alonso, bruce cabot, giulia rubi","ni, arturo dominici, gino scotti, livio lorenzon, luciano marin, andrea checchi, carla calò, fabrizio capucci, clara coppola, cesare fantoni, carla foscari, veriano ginesi"
11,tt0053349,that kind of woman,that kind of woman,1959,29/11/1959,"drama, romance, war",92,usa,english,sidney lumet,"robert lowry, walter bernstein",paramount pictures,"sophia loren, tab hunter, jack warden, barbara nichols, keenan wynn, george sanders","in 1944, on a miami to new york train, two paratroopers on furlough meet and fall in love with two 'kept women' who are on their way to meet their 'sugar-daddies'.",6.3,505,,,,,8,5,"sophia loren, tab hunter, jack warden, barbara n","ichols, keenan wynn, george sanders"
12,tt0053350,these thousand hills,these thousand hills,1959,08/05/1959,"drama, western",96,usa,english,richard fleischer,"alfred hayes, a.b. guthrie jr.",twentieth century fox,"don murray, richard egan, lee remick, patricia owens, stuart whitman, albert dekker, harold j. stone, royal dano, jean willes","an ambitious cowboy will stop at nothing to get what he wants, including using the affections of two women.",6.4,477,$ 1645000,,,,15,11,"don murray, richard egan, lee remick, patricia owen","s, stuart whitman, albert dekker, harold j. stone, royal dano, jean willes"
13,tt0053351,they came to cordura,they came to cordura,1959,20/08/1959,"adventure, drama, history",123,usa,english,robert rossen,"ivan moffat, robert rossen",columbia pictures,"gary cooper, rita hayworth, van heflin, tab hunter, richard conte, michael callan, dick york, robert keith, carlos romero, jim bannon, edward platt, maurice jara, sam buffington, arthur hanson","an army major, himself guilty of cowardice, is asked to recommend soldiers for the congressional medal of honor during the mexican border incursion of 1916.",6.4,1753,$ 4000000,,,,36,15,"gary cooper, rita hayworth, van heflin, tab hunte","r, richard conte, michael callan, dick york, robert keith, carlos romero, jim bannon, edward platt, maurice jara, sam buffington, arthur hanson"
14,tt0053352,third man on the mountain,third man on the mountain,1959,22/01/1960,"adventure, drama, family",107,"usa, uk",english,ken annakin,"eleanore griffin, james ramsey ullman",walt disney productions,"michael rennie, james macarthur, janet munro, james donald, herbert lom, laurence naismith, lee patterson, walter fitzgerald, nora swinburne, ferdy mayne",a boy attempts to realize his father's dream of climbing an alpine peak known as the citadel.,7.2,738,$ 2000000,,,,18,6,"michael rennie, james macarthur, janet munro, ja","mes donald, herbert lom, laurence naismith, lee patterson, walter fitzgerald, nora swinburne, ferdy mayne"
15,tt0053354,the 39 steps,the 39 steps,1959,08/05/1959,"comedy, crime, drama",93,uk,"english, french",ralph thomas,"frank harvey, john buchan",the rank organisation,"kenneth more, taina elg, brenda de banzie, barry jones, reginald beckwith, faith brook, michael goodliffe, james hayter, duncan lamont, jameson clark, andrew cruickshank, leslie dwyer, betty henderson, joan hickson, sidney james","in london, a diplomat accidentally becomes involved in the death of a british agent who's after a spy ring that covets british military secrets.",6.6,1664,,,,,33,9,"kenneth more, taina elg, brenda de banzie, barry j","ones, reginald beckwith, faith brook, michael goodliffe, james hayter, duncan lamont, jameson clark, andrew cruickshank, leslie dwyer, betty henderson, joan hickson, sidney james"
16,tt0053355,this earth is mine,this earth is mine,1959,17/07/1959,drama,124,usa,english,henry king,"alice tisdale hobart, casey robinson",universal international pictures (ui),"rock hudson, jean simmons, dorothy mcguire, claude rains, kent smith, anna lee, ken scott, augusta merighi, francis bethencourt, stacy graham, peter chong, geraldine wall, alberto morin, penny santon, jack mather","in 1931, elizabeth rambeau comes from england to live in california with her aunt and uncle of a winemaking dynasty, who are still wealthy despite 12 years of prohibition. object: marriage ...",6.5,362,,,,,11,4,"rock hudson, jean simmons, dorothy mcguire, claud","e rains, kent smith, anna lee, ken scott, augusta merighi, francis bethencourt, stacy graham, peter chong, geraldine wall, alberto morin, penny santon, jack mather"
17,tt0053359,thunder in the sun,thunder in the sun,1959,24/06/1959,"action, adventure, history",81,usa,english,russell rouse,"james hill, russell rouse",carrollton inc.,"susan hayward, jeff chandler, jacques bergerac, blanche yurka, carl esmond, fortunio bonanova, bertrand castelli, felix locher, albert carrier, michèle marly, alberto villa","1850 adventure story of the basque immigrants on their way to california, their struggle with the indians, and the development of a complicated love triangle.",5.5,320,,,,,11,5,"susan hayward, jeff chandler, jacques bergerac, bla","nche yurka, carl esmond, fortunio bonanova, bertrand castelli, felix locher, albert carrier, michèle marly, alberto villa"
18,tt0053361,tiger bay,tiger bay,1959,01/03/1959,"crime, drama, thriller",105,uk,"english, polish, spanish",j. lee thompson,"noël calef, john hawkesworth",the rank organisation,"john mills, horst buchholz, hayley mills, yvonne mitchell, megs jenkins, anthony dawson, george selway, shari, george pastell, paul stassino, marne maitland, meredith edwards, marianne stone, rachel thomas, brian hammond","a twelve-year-old tomboy witnesses the murder of a woman by her polish merchant marine boyfriend, but bonds with him and thwarts the police in their investigation.",7.5,2116,,,,,47,16,"john mills, horst buchholz, hayley mills, yvonne","mitchell, megs jenkins, anthony dawson, george selway, shari, george pastell, paul stassino, marne maitland, meredith edwards, marianne stone, rachel thomas, brian hammond"
19,tt0053362,timbuktu,timbuktu,1959,22/11/1959,"action, adventure, romance",91,usa,english,jacques tourneur,"anthony veiller, paul dudley",edward small productions,"victor mature, yvonne de carlo, george dolenz, john dehner, marcia henderson, robert clarke, james foxx, paul wexler",in 1940 col. dufort arrives in timbuktu with his wife to take over the french garrison. this garrison is threatened by a tuareg uprising supposedly inspired by mohamet adjani -- a holy man ...,5.7,284,,,,,9,4,"victor mature, yvonne de carlo, george dolenz, john d","ehner, marcia henderson, robert clarke, james foxx, paul wexler"
20,tt0053363,the tingler,the tingler,1959,29/07/1959,horror,82,usa,"english, american sign language",william castle,robb white,columbia pictures,"vincent price, judith evelyn, darryl hickman, patricia cutts, pamela lincoln, philip coolidge",an obsessed pathologist discovers and captures a parasitic creature that grows when fear grips its host.,6.7,6584,$ 250000,,,,107,81,"vincent price, judith evelyn, darryl hickman, patr","icia cutts, pamela lincoln, philip coolidge"
21,tt0053369,das totenschiff,das totenschiff,1959,01/10/1959,"adventure, drama",97,"west germany, mexico",german,georg tressler,"hans jacoby, werner jörg lüddecke",universum film (ufa),"horst buchholz, mario adorf, helmut schmid, alf marholm, werner buttler, dieter von keil, panos papadopulos, edgar o. faiss, günter meisner, alfred balthoff, albert bessler, karl lieffen, marielouise nagel, claudia gerstäcker, elke sommer","after a line of mischief philip gale, an american sailor, is lured into hiring on the ""yorikke"", a tramp cargo, by lawski, a stoker from poland. still, the two become friends within the ...",6.7,271,,,,,3,3,"horst buchholz, mario adorf, helmut schmid, alf m","arholm, werner buttler, dieter von keil, panos papadopulos, edgar o. faiss, günter meisner, alfred balthoff, albert bessler, karl lieffen, marielouise nagel, claudia gerstäcker, elke sommer"
22,tt0053370,"totò, eva e il pennello proibito","totò, eva e il pennello proibito",1959,24/09/1969,comedy,99,"italy, france, spain","italian, spanish",steno,"vittorio metz, roberto gianviti",jolly film,"totò, abbe lane, mario carotenuto, louis de funès, giacomo furia, josé guardiola, pilar gómez ferrer, ricardo valle, enzo garinei, guido martufi, francesco mulè, maria marchi, anna maestri, gianni partanna, anna maria di giulio","when the swindler la spada and his accomplice josé come out of jail in madrid, they decide to pull a really great swindle: nothing less than to discover and sell a third picture of the ...",6.1,186,,,,,1,,"totò, abbe lane, mario carotenuto, louis de funès,","giacomo furia, josé guardiola, pilar gómez ferrer, ricardo valle, enzo garinei, guido martufi, francesco mulè, maria marchi, anna maestri, gianni partanna, anna maria di giulio"
23,tt0053373,los tramposos,los tramposos,1959,02/11/1959,comedy,88,spain,spanish,pedro lazaga,"josé luis dibildos, miguel martín",ágata films s.a.,"tony leblanc, concha velasco, antonio ozores, laura valenzuela, juan calvo, antonio riquelme, josé luis lópez vázquez, manolo gómez bur, venancio muro, josé orjas, francisco bernal, félix briones, jesús puente, juan antonio riquelme, enrique ávila",two guys live without working quite well using thousands of tricks and fakes. but they soon change their attitudes when love arrives at their hearts.,6.4,187,,,,,1,,"tony leblanc, concha velasco, antonio ozores, laura","valenzuela, juan calvo, antonio riquelme, josé luis lópez vázquez, manolo gómez bur, venancio muro, josé orjas, francisco bernal, félix briones, jesús puente, juan antonio riquelme, enrique ávila"
24,tt0053374,the trap,the trap,1959,05/06/1959,"action, crime, drama",84,usa,english,norman panama,"richard alan simmons, norman panama",heath productions,"richard widmark, lee j. cobb, tina louise, earl holliman, carl benton reid, lorne greene, peter baldwin, chuck wassil, richard shannon, carl milletaire","in a remote californian desert town, a lawyer arranges for a wanted mobster to skip the country via a small airstrip but the local sheriff and his deputy could pose a problem.",6.6,378,,,,,10,8,"richard widmark, lee j. cobb, tina louise, earl holl","iman, carl benton reid, lorne greene, peter baldwin, chuck wassil, richard shannon, carl milletaire"
25,tt0053388,uchû sai sensô,uchû sai sensô,1959,26/12/1959,sci-fi,90,japan,"japanese, english, italian",ishirô honda,"shin'ichi sekizawa, jôjirô okami",toho company,"ryô ikebe, kyôko anzai, minoru takada, koreya senda, len stanford, harold conway, george whitman, elise richter, hisaya itô, yoshio tsuchiya, nadao kirino, kôzô nomura, fuyuki murakami, ikio sawamura, takuzô kumagai",the nations of the earth unite in a common cause to fight off an invader from outer space.,5.7,945,,,,,29,26,"ryô ikebe, kyôko anzai, minoru takada, koreya senda, l","en stanford, harold conway, george whitman, elise richter, hisaya itô, yoshio tsuchiya, nadao kirino, kôzô nomura, fuyuki murakami, ikio sawamura, takuzô kumagai"
26,tt0053389,ugler i mosen,ugler i mosen,1959,26/12/1959,"adventure, family, mystery",94,norway,norwegian,ivo caprino,ivo caprino,,"grethe kausland, kari borg, turid balke, sverre hansen, kjetil bang-hansen, egil hjorth-jenssen, ingolf rogde, willie hoel, aud schønemann, amund rydland",olso-familien monsen arver onkel pavels hus på sørlandet. når de reiser dit setter pikene på en gammel grammafonplate der onkel pavel forteller om en formue som er gjemt i huset. men for å ...,6.9,281,,,,,1,,"grethe kausland, kari borg, turid balke, sverre hans","en, kjetil bang-hansen, egil hjorth-jenssen, ingolf rogde, willie hoel, aud schønemann, amund rydland"
27,tt0053390,ukikusa,ukikusa,1959,17/11/1959,drama,119,japan,japanese,yasujirô ozu,"yasujirô ozu, kôgo noda",daiei studios,"ganjirô nakamura, machiko kyô, ayako wakao, hiroshi kawaguchi, haruko sugimura, hitomi nozoe, chishû ryû, kôji mitsui, haruo tanaka, yosuke irie, hikaru hoshi, mantarô ushio, kumeko urabe, toyo takahashi, mutsuko sakura","the head of a japanese theatre troupe returns to a small coastal town where he left a son who thinks he is his uncle, and tries to make up for the lost time, but his current mistress grows jealous.",8,6496,,,,,31,67,"ganjirô nakamura, machiko kyô, ayako wakao, hiroshi","kawaguchi, haruko sugimura, hitomi nozoe, chishû ryû, kôji mitsui, haruo tanaka, yosuke irie, hikaru hoshi, mantarô ushio, kumeko urabe, toyo takahashi, mutsuko sakura"
28,tt0053393,und ewig singen die wälder,und ewig singen die wälder,1959,15/09/1959,drama,105,austria,german,paul may,"trygve gulbranssen, kurt heuser",wiener mundus-film,"gert fröbe, hansjörg felmy, joachim hansen, carl lange, anna smolik, hans nielsen, maj-britt nilsson, elisabeth epp, jürgen goslar, hanns ernst jäger, hilde schreiber, fritz hinz-fabricius, franz schafheitlin, peter schmidberger","for centuries, the norwegian björndal family has been gaining wealth and prestige, painstakingly conquering farm land on nature to make their estate björndal the envy of all the region, ...",6.7,175,,,,,2,1,"gert fröbe, hansjörg felmy, joachim hansen, carl la","nge, anna smolik, hans nielsen, maj-britt nilsson, elisabeth epp, jürgen goslar, hanns ernst jäger, hilde schreiber, fritz hinz-fabricius, franz schafheitlin, peter schmidberger"
29,tt0053399,up periscope,up periscope,1959,19/04/1959,"action, drama, romance",112,usa,english,gordon douglas,"richard h. landau, robb white",aubrey schenck productions,"james garner, edmond o'brien, andra martin, alan hale jr., carleton carpenter, frank gifford, william leslie, richard bakalyan, edd byrnes, sean garrison, henry kulky","in 1942, navy lieutenant kenneth braden from the underwater demolition team is sent to a japanese island to photograph secret radio codes.",6.5,1419,,,,,22,12,"james garner, edmond o'brien, andra martin, alan h","ale jr., carleton carpenter, frank gifford, william leslie, richard bakalyan, edd byrnes, sean garrison, henry kulky"
30,tt0053403,la vache et le prisonnier,la vache et le prisonnier,1959,16/12/1959,comedy,118,"france, italy","french, german",henri verneuil,"jacques antoine, henri jeanson",da.ma. cinematografica,"fernandel, pierre-louis, ellen schwiers, ingeborg schöner, heinrich gretler, richard winckler, bernard musson, maurice nasil, rené havard, albert rémy, franziska kinz, benno hoffmann, franz muxeneder, marcel rouzé, marguerite","in 1942, a french prisoner of war in germany decides to escape to france using a cow held by a lunge as a decoy. he crosses all germany in this way.",7.1,1223,,,,,5,3,"fernandel, pierre-louis, ellen schwiers, ingeborg s","chöner, heinrich gretler, richard winckler, bernard musson, maurice nasil, rené havard, albert rémy, franziska kinz, benno hoffmann, franz muxeneder, marcel rouzé, marguerite"
31,tt0053417,vi er allesammen tossede,vi er allesammen tossede,1959,18/12/1959,comedy,83,denmark,danish,sven methling,"arvid müller, aage stentoft",scala film,"kjeld petersen, jessie rindom, birgitte reimer, buster larsen, dirch passer, bjørn puggaard-müller, keld markuslund, sonny benneweis, jørgen beck, bjørn spiro, emil hass christensen, preben mahrt, holger munk, anna hagen, lis adelvard","a comedy of a man's kafkaesque experience with the danish welfare system starting with the irs, the traffic police thinking he's drunk because he's seeing elephants (he drove into one earlier) and finally from jail to a mental hospital.",6.7,156,,,,,3,1,"kjeld petersen, jessie rindom, birgitte reimer, bust","er larsen, dirch passer, bjørn puggaard-müller, keld markuslund, sonny benneweis, jørgen beck, bjørn spiro, emil hass christensen, preben mahrt, holger munk, anna hagen, lis adelvard"
32,tt0053418,vice raid,vice raid,1959,01/12/1959,"crime, drama",71,usa,english,edward l. cahn,charles ellis,edward small productions,"mamie van doren, richard coogan, brad dexter, barry atwater, carol nugent, frank gerstle, joseph sullivan, chris alcaide, shepherd sanders, george cisar, nestor paiva",the bosses of the prostitution racket have one of their prostitutes go to new york city to entrap a police officer and get him thrown off the force. she does as she is told but then the gangsters make a mistake.,5.4,236,,,,,9,10,"mamie van doren, richard coogan, brad dexter, barry","atwater, carol nugent, frank gerstle, joseph sullivan, chris alcaide, shepherd sanders, george cisar, nestor paiva"
33,tt0053428,voulez-vous danser avec moi,voulez-vous danser avec moi,1959,28/12/1959,"crime, drama, mystery",91,"france, italy",french,michel boisrond,"gérard oury, jean-charles tacchella",universum film (ufa),"brigitte bardot, henri vidal, dawn addams, darío moreno, georges descrières, serge gainsbourg, joyce johnson, maria pacôme, françois chaumette, pascal mazzotti, magdeleine bérubet, marie-thérèse orain, paul frankeur, noël roquevert, philippe nicaud","handsome dentist herve dandieu, temporarily separated from his new, delectable wife virginie by a lovers' tiff, is picked up by sexy dance teacher anita flores...object blackmail. sensing ...",6.3,508,$ 1000000,,,,14,4,"brigitte bardot, henri vidal, dawn addams, darío mor","eno, georges descrières, serge gainsbourg, joyce johnson, maria pacôme, françois chaumette, pascal mazzotti, magdeleine bérubet, marie-thérèse orain, paul frankeur, noël roquevert, philippe nicaud"
34,tt0053434,warlock,warlock,1959,08/05/1959,"drama, western",121,usa,english,edward dmytryk,"robert alan aurthur, oakley hall",twentieth century fox,"richard widmark, henry fonda, anthony quinn, dorothy malone, dolores michaels, wallace ford, tom drake, richard arlen, deforest kelley, regis toomey, vaughn taylor, don beddoe, whit bissell, bartlett robinson","a famous gunman becomes the marshal of warlock to end a gang's rampages, but is met with some opposition by a former gang member turned deputy sheriff who wants to follow only legal methods.",7.2,4966,$ 2400000,,$ 8892,,70,30,"richard widmark, henry fonda, anthony quinn, dor","othy malone, dolores michaels, wallace ford, tom drake, richard arlen, deforest kelley, regis toomey, vaughn taylor, don beddoe, whit bissell, bartlett robinson"
35,tt0053436,watusi,watusi,1959,25/03/1959,adventure,85,usa,english,kurt neumann,"james clavell, h. rider haggard",metro-goldwyn-mayer (mgm),"george montgomery, taina elg, david farrar, rex ingram, dan seymour, robert goodwin, anthony m. davis, paul thompson, harold dyrenforth",alan quartermain's son comes to africa to find the treasure his father was unable to bring home.,5.6,264,$ 485000,,,,4,3,"george montgomery, taina elg, david farrar, rex ingram",", dan seymour, robert goodwin, anthony m. davis, paul thompson, harold dyrenforth"
36,tt0053437,ung flukt,ung flukt,1959,08/10/1959,drama,95,norway,norwegian,edith carlmar,"otto carlmar, niels johan rud",carlmar film,"liv ullmann, atle merton, rolf søder, nanna stenersen, randi brænne, tore foss, egil hjorth-jenssen, ingrid øvre wiik, ola b. johannessen, bjørn jenseg","the story of a young gerd, played by liv ullmann in her first leading role, who falls in love with a young boy. she is considered a 'loose' woman, and the boy's family does not accept their...",6.5,232,,,,,1,4,"liv ullmann, atle merton, rolf søder, nanna stener","sen, randi brænne, tore foss, egil hjorth-jenssen, ingrid øvre wiik, ola b. johannessen, bjørn jenseg"
37,tt0053441,westbound,westbound,1959,01/05/1959,"action, romance, war",72,usa,english,budd boetticher,"berne giler, berne giler",warner bros.,"randolph scott, virginia mayo, karen steele, michael dante, andrew duggan, michael pate, wally brown, john daheim, walter barnes",in 1864 capt. john hayes goes to colorado to take over the stagecoach line and keep the flow of western gold flowing and help the north win the civil war.,6.6,995,$ 565000,,,,21,13,"randolph scott, virginia mayo, karen steele, michael","dante, andrew duggan, michael pate, wally brown, john daheim, walter barnes"
38,tt0053445,the wild and the innocent,the wild and the innocent,1959,27/05/1959,"action, adventure, romance",84,usa,english,jack sher,"sy gomberg, jack sher",universal international pictures (ui),"audie murphy, joanne dru, gilbert roland, sandra dee, jim backus, peter breck, wesley marie tackitt, strother martin, george mitchell, betty harford","in wyoming, mountain trapper yancy goes to the nearest town to trade his pelts but gets into trouble when he tries to save runaway saloon girl rosalie from her shameful job.",6.5,625,,,,,20,2,"audie murphy, joanne dru, gilbert roland, sandra","dee, jim backus, peter breck, wesley marie tackitt, strother martin, george mitchell, betty harford"
39,tt0053448,witness in the dark,witness in the dark,1959,01/12/1959,thriller,62,uk,english,wolf rilla,"leigh vance, john lemont",alliance film distributors limited,"patricia dainton, conrad phillips, madge ryan, nigel green, enid lorimer, richard o'sullivan, stuart saunders, noel trevarthen, maureen o'reilly, ian colin, larry burns, ann wrigg, frazer hines","an elderly woman is murdered by a thief, with the only witness a blind girl whom the killer returns to silence permanently.",6.5,152,,,,,6,,"patricia dainton, conrad phillips, madge ryan, nig","el green, enid lorimer, richard o'sullivan, stuart saunders, noel trevarthen, maureen o'reilly, ian colin, larry burns, ann wrigg, frazer hines"
40,tt0053450,woman obsessed,woman obsessed,1959,27/05/1959,"drama, romance",103,usa,english,henry hathaway,"sydney boehm, john mantley",twentieth century fox,"susan hayward, stephen boyd, barbara nichols, dennis holmes, theodore bikel, ken scott, james philbrook, florence macmichael","on a farm in the canadian north-west, a young widow becomes the source of a jealous rivalry between her little son and her new husband.",6.1,276,$ 1730000,,,,14,1,"susan hayward, stephen boyd, barbara nichols, de","nnis holmes, theodore bikel, ken scott, james philbrook, florence macmichael"
41,tt0053453,the wonderful country,the wonderful country,1959,01/10/1959,"romance, western",98,usa,english,robert parrish,"robert ardrey, tom lea",d.r.m. productions,"robert mitchum, julie london, gary merrill, albert dekker, jack oakie, charles mcgraw, leroy 'satchel' paige, anthony caruso, mike kellin, víctor manuel mendoza, jay novello, john banner, max slaten, margarito luna, joe haworth",a honorable drifter constantly on the run finds his enemies closing in around him.,6.2,1372,,,,,35,21,"robert mitchum, julie london, gary merrill, albert","dekker, jack oakie, charles mcgraw, leroy 'satchel' paige, anthony caruso, mike kellin, víctor manuel mendoza, jay novello, john banner, max slaten, margarito luna, joe haworth"
42,tt0053454,"the world, the flesh and the devil","the world, the flesh and the devil",1959,20/05/1959,"drama, romance, sci-fi",95,usa,"english, french",ranald macdougall,"m.p. shiel, ferdinand reyher",harbel productions,"harry belafonte, inger stevens, mel ferrer","a miner trapped in a cave-in resurfaces, and upon discovering mankind has been wiped out in a nuclear holocaust, sets out to find other survivors.",6.9,2269,$ 1659000,,,,43,18,"harry belafonte, inger stevens, mel ferrer",
43,tt0053455,the wreck of the mary deare,the wreck of the mary deare,1959,17/11/1959,"adventure, crime, drama",105,"uk, usa","english, french",michael anderson,"eric ambler, hammond innes",blaustein-baroda,"gary cooper, charlton heston, michael redgrave, emlyn williams, cecil parker, alexander knox, virginia mckenna, richard harris, ben wright, peter illing, terence de marney, ashley cowan, charles davis","a disgraced merchant marine officer elects to stay aboard his sinking cargo ship in order to prove the vessel was deliberately scuttled and, as a result, vindicate his good name.",6.8,2114,$ 2596000,,,,30,12,"gary cooper, charlton heston, michael redgrave, emly","n williams, cecil parker, alexander knox, virginia mckenna, richard harris, ben wright, peter illing, terence de marney, ashley cowan, charles davis"
